Port,Time Delay
248,2.64E-05
248,1.23E-05
248,1.96E-05
248,0.114155252
248,2.02E-05
248,2.68E-05
248,2.04E-05
248,2.32E-05
248,2.24E-05
248,0.019032921
248,2.32E-05
248,7.61E-06
248,0.005715229
248,1.06E-05
248,1.67E-05
248,1.20E-05
248,1.19E-05
248,1.39E-05
248,1.50E-05
248,0.057083333
248,0.114155252
248,1.41E-05
248,1.37E-05
258,1.23E-05
258,1.21E-05
258,0.057083333
258,1.21E-05
258,1.24E-05
258,1.35E-05
258,0.000893256
258,0.057083333
258,0.000103788
258,0.114155252
258,3.36E-05
258,1.44E-05
258,0.114155252
258,0.000203245
258,0.003812695
258,0.002046053
258,1.22E-05
258,1.22E-05
258,1.39E-05
258,0.114155252
258,1.93E-05
258,1.23E-05
258,1.54E-05
258,1.59E-05
258,1.52E-05
258,1.83E-05
258,2.00E-05
258,1.81E-05
258,1.18E-05
258,1.21E-05
258,1.27E-05
258,1.29E-05
258,1.30E-05
258,1.24E-05
258,3.15E-05
258,1.32E-05
258,1.24E-05
258,1.33E-05
258,1.93E-05
258,0.003812695
258,1.30E-05
258,0.057083333
258,1.28E-05
258,1.28E-05
258,1.26E-05
258,1.27E-05
258,2.37E-05
258,2.47E-05
258,0.057083333
258,5.01E-05
258,5.95E-05
258,0.114155252
258,2.71E-05
258,4.92E-05
258,1.46E-05
258,1.50E-05
258,1.45E-05
258,1.16E-05
258,1.41E-05
258,1.17E-05
258,1.22E-05
258,0.000254696
258,1.10E-05
258,9.97E-05
258,1.31E-05
258,1.36E-05
258,1.32E-05
258,1.32E-05
258,1.29E-05
258,0.057083333
258,0.019032921
258,0.057083333
258,0.057083333
258,0.057083333
258,2.66E-05
258,0.000251869
258,2.14E-05
258,1.31E-05
258,2.64E-05
258,1.23E-05
258,1.96E-05
258,0.114155252
258,2.02E-05
258,2.68E-05
258,2.04E-05
258,2.32E-05
258,2.24E-05
258,0.019032921
258,2.32E-05
258,7.61E-06
258,0.005715229
258,1.06E-05
258,1.67E-05
258,1.20E-05
258,1.19E-05
258,1.39E-05
258,1.50E-05
258,0.057083333
258,0.114155252
258,1.41E-05
258,1.37E-05
259,1.23E-05
259,1.21E-05
259,0.057083333
259,1.21E-05
259,1.24E-05
259,1.35E-05
259,0.000893256
259,0.057083333
259,0.000103788
259,0.114155252
259,3.36E-05
259,1.44E-05
259,0.114155252
259,0.000203245
259,0.003812695
259,0.002046053
259,1.22E-05
259,1.22E-05
259,1.39E-05
259,0.114155252
259,1.93E-05
259,1.23E-05
259,1.54E-05
259,1.59E-05
259,1.52E-05
259,1.83E-05
259,2.00E-05
259,1.81E-05
259,1.18E-05
259,1.21E-05
259,1.27E-05
259,1.29E-05
259,1.30E-05
259,1.24E-05
259,3.15E-05
259,1.32E-05
259,1.24E-05
259,1.33E-05
259,1.93E-05
259,0.003812695
259,1.30E-05
259,0.057083333
259,1.28E-05
259,1.28E-05
259,1.26E-05
259,1.27E-05
259,2.37E-05
259,2.47E-05
259,0.057083333
259,5.01E-05
259,5.95E-05
259,0.114155252
259,2.71E-05
259,4.92E-05
259,1.46E-05
259,1.50E-05
259,1.45E-05
259,1.16E-05
259,1.41E-05
259,1.17E-05
259,1.22E-05
259,0.000254696
259,1.10E-05
259,9.97E-05
259,1.31E-05
259,1.36E-05
259,1.32E-05
259,1.32E-05
259,1.29E-05
259,0.057083333
259,0.019032921
259,0.057083333
259,0.057083333
259,0.057083333
259,2.66E-05
259,0.000251869
259,2.14E-05
259,1.31E-05
259,2.64E-05
259,1.23E-05
259,1.96E-05
259,0.114155252
259,2.02E-05
259,2.68E-05
259,2.04E-05
259,2.32E-05
259,2.24E-05
259,0.019032921
259,2.32E-05
259,7.61E-06
259,0.005715229
259,1.06E-05
259,1.67E-05
259,1.20E-05
259,1.19E-05
259,1.39E-05
259,1.50E-05
259,0.057083333
259,0.114155252
259,1.41E-05
259,1.37E-05
179,0.114155252
179,1.27E-05
179,1.59E-05
179,2.32E-05
179,2.20E-05
179,1.31E-05
179,1.46E-05
179,1.98E-05
179,0.114155252
179,1.39E-05
179,0.057083333
179,2.26E-05
179,3.15E-05
179,1.81E-05
179,1.33E-05
179,0.114155252
179,0.000893256
179,0.057083333
179,0.000103788
179,0.114155252
179,0.000140441
179,1.44E-05
179,1.53E-05
179,2.73E-05
179,2.04E-05
179,0.114155252
179,0.000203245
179,0.019032921
179,2.33E-05
179,0.000183231
179,0.002046053
179,0.000254696
179,0.005715229
179,0.003812695
179,0.003812695
179,2.04E-05
179,0.114155252
179,0.002046053
179,2.31E-05
179,1.67E-05
179,1.37E-05
179,2.24E-05
179,2.37E-05
179,9.97E-05
179,1.06E-05
179,1.30E-05
179,1.42E-05
179,0.114155252
179,0.057083333
179,1.93E-05
179,1.28E-05
179,1.54E-05
179,1.32E-05
179,1.32E-05
179,1.26E-05
179,2.00E-05
179,0.019032921
179,0.019032921
179,0.057083333
179,2.47E-05
179,8.83E-05
179,0.057083333
179,0.057083333
179,0.000251869
179,0.114155252
179,5.01E-05
179,5.95E-05
179,0.114155252
179,2.71E-05
179,1.39E-05
179,2.00E-05
179,4.92E-05
179,0.057083333
179,0.057083333
179,2.11E-05
179,1.45E-05
178,0.114155252
178,1.72E-05
178,1.59E-05
178,2.32E-05
178,2.20E-05
178,1.31E-05
178,1.46E-05
178,1.98E-05
178,0.114155252
178,1.39E-05
178,0.019032921
178,2.26E-05
178,3.15E-05
178,1.81E-05
178,1.33E-05
178,0.114155252
178,0.000893256
178,0.057083333
178,0.000103788
178,0.114155252
178,0.000140441
178,1.44E-05
178,0.114155252
178,2.73E-05
178,2.04E-05
178,2.71E-05
178,0.000203245
178,0.019032921
178,0.000183231
178,0.002046053
178,0.000254696
178,0.005715229
178,0.003812695
178,0.003812695
178,2.50E-05
178,0.114155252
178,0.002046053
178,2.31E-05
178,1.67E-05
178,1.37E-05
178,2.24E-05
178,2.37E-05
178,1.06E-05
178,1.30E-05
178,1.42E-05
178,0.114155252
178,0.057083333
178,1.93E-05
178,1.28E-05
178,1.54E-05
178,1.32E-05
178,1.32E-05
178,1.26E-05
178,2.00E-05
178,0.019032921
178,0.019032921
178,0.057083333
178,2.47E-05
178,6.22E-05
178,0.057083333
178,0.000105599
178,0.000251869
178,0.114155252
178,5.01E-05
178,5.95E-05
178,0.114155252
178,2.71E-05
178,1.39E-05
178,2.00E-05
178,4.92E-05
178,0.057083333
178,0.057083333
178,2.11E-05
178,1.45E-05
177,0.114155252
177,1.39E-05
177,1.65E-05
177,2.32E-05
177,2.20E-05
177,1.31E-05
177,1.46E-05
177,1.98E-05
177,0.114155252
177,1.39E-05
177,0.057083333
177,3.15E-05
177,2.25E-05
177,1.33E-05
177,1.82E-05
177,0.000893256
177,0.057083333
177,0.000103788
177,0.114155252
177,0.000140441
177,1.44E-05
177,0.114155252
177,1.37E-05
177,2.73E-05
177,2.06E-05
177,2.04E-05
177,0.114155252
177,0.114155252
177,0.019032921
177,3.64E-05
177,0.000183231
177,0.002046053
177,0.000254696
177,0.005715229
177,0.003812695
177,0.003812695
177,2.04E-05
177,0.114155252
177,0.002046053
177,2.31E-05
177,1.67E-05
177,2.24E-05
177,9.97E-05
177,1.06E-05
177,1.30E-05
177,1.42E-05
177,0.114155252
177,0.057083333
177,1.93E-05
177,1.28E-05
177,2.26E-05
177,1.32E-05
177,1.32E-05
177,1.26E-05
177,2.00E-05
177,0.057083333
177,0.019032921
177,0.057083333
177,4.79E-05
177,8.83E-05
177,0.057083333
177,0.057083333
177,0.000251869
177,0.057083333
177,5.01E-05
177,5.95E-05
177,0.114155252
177,2.71E-05
177,2.00E-05
177,4.92E-05
177,0.057083333
177,0.057083333
177,2.11E-05
177,1.45E-05
176,0.114155252
176,2.16E-05
176,1.65E-05
176,1.31E-05
176,2.32E-05
176,2.20E-05
176,1.27E-05
176,1.46E-05
176,1.98E-05
176,0.114155252
176,1.39E-05
176,0.019032921
176,3.15E-05
176,2.25E-05
176,1.33E-05
176,0.114155252
176,0.000893256
176,0.057083332
176,0.000103788
176,0.114155252
176,0.000140441
176,1.44E-05
176,1.37E-05
176,2.73E-05
176,2.04E-05
176,2.71E-05
176,0.114155252
176,0.019032921
176,2.32E-05
176,0.000183231
176,0.002046053
176,0.000254696
176,0.005715229
176,0.003812695
176,0.003812695
176,0.003812695
176,0.114155252
176,0.002046053
176,2.31E-05
176,1.67E-05
176,2.24E-05
176,1.06E-05
176,1.42E-05
176,0.114155252
176,0.057083333
176,1.93E-05
176,1.28E-05
176,2.26E-05
176,1.32E-05
176,1.32E-05
176,1.26E-05
176,2.15E-05
176,0.019032921
176,0.019032921
176,0.057083333
176,4.79E-05
176,8.83E-05
176,0.057083333
176,0.057083333
176,0.000251869
176,0.057083333
176,5.01E-05
176,5.95E-05
176,0.114155252
176,2.71E-05
176,2.00E-05
176,4.92E-05
176,0.057083333
176,0.057083333
176,2.14E-05
176,1.45E-05
175,0.114155252
175,1.72E-05
175,1.65E-05
175,2.32E-05
175,2.20E-05
175,1.31E-05
175,1.46E-05
175,1.98E-05
175,0.114155252
175,0.019032921
175,3.15E-05
175,2.25E-05
175,1.84E-05
175,1.33E-05
175,0.114155252
175,0.000893256
175,0.057083333
175,0.000103788
175,0.114155252
175,0.000140441
175,1.44E-05
175,0.114155252
175,2.73E-05
175,2.04E-05
175,0.114155252
175,0.000203245
175,0.019032921
175,2.33E-05
175,0.000183231
175,0.002046053
175,0.000254696
175,0.005715229
175,1.88E-05
175,0.003812695
175,2.76E-05
175,0.114155252
175,0.002046053
175,2.31E-05
175,1.67E-05
175,1.37E-05
175,2.24E-05
175,2.37E-05
175,1.06E-05
175,1.39E-05
175,1.42E-05
175,0.114155252
175,0.057083333
175,1.93E-05
175,1.28E-05
175,2.26E-05
175,1.32E-05
175,1.26E-05
175,3.60E-05
175,0.019032921
175,0.019032921
175,0.057083333
175,4.79E-05
175,0.057083333
175,0.057083333
175,0.057083333
175,0.000251869
175,0.114155252
175,5.01E-05
175,5.95E-05
175,0.114155252
175,2.71E-05
175,2.00E-05
175,4.92E-05
175,0.057083333
175,0.057083333
175,2.14E-05
175,1.45E-05
174,0.114155252
174,1.39E-05
174,1.65E-05
174,2.32E-05
174,2.20E-05
174,1.31E-05
174,1.46E-05
174,1.98E-05
174,0.114155252
174,0.019032921
174,3.15E-05
174,2.25E-05
174,2.59E-05
174,1.33E-05
174,1.82E-05
174,0.000893256
174,0.057083333
174,0.000103788
174,0.114155252
174,0.000140441
174,1.44E-05
174,0.114155252
174,2.73E-05
174,2.04E-05
174,2.71E-05
174,0.114155252
174,0.038059172
174,0.000190551
174,0.002046053
174,0.000254696
174,0.005715229
174,0.003812695
174,0.003812695
174,2.50E-05
174,0.114155252
174,0.002046053
174,2.31E-05
174,1.67E-05
174,1.37E-05
174,2.24E-05
174,2.37E-05
174,1.06E-05
174,1.42E-05
174,0.114155252
174,0.057083333
174,1.93E-05
174,1.28E-05
174,2.26E-05
174,1.32E-05
174,3.60E-05
174,0.019032921
174,0.019032921
174,0.057083333
174,4.79E-05
174,6.22E-05
174,0.057083333
174,0.057083333
174,0.000251869
174,0.114155252
174,5.01E-05
174,5.95E-05
174,0.114155252
174,2.71E-05
174,2.00E-05
174,4.92E-05
174,0.057083333
174,0.057083333
174,2.14E-05
174,1.45E-05
173,0.114155252
173,2.16E-05
173,1.65E-05
173,2.31E-05
173,2.20E-05
173,1.46E-05
173,1.98E-05
173,0.114155252
173,0.019032921
173,3.15E-05
173,4.20E-05
173,1.84E-05
173,1.33E-05
173,0.114155252
173,0.000893256
173,0.057083333
173,0.000103788
173,0.114155252
173,0.000140441
173,1.44E-05
173,0.114155252
173,1.37E-05
173,4.34E-05
173,2.04E-05
173,2.71E-05
173,0.114155252
173,0.019032921
173,2.32E-05
173,0.000183231
173,0.002046053
173,0.000254696
173,0.005715229
173,0.003812695
173,0.003812695
173,0.003812695
173,0.114155252
173,0.002046053
173,1.67E-05
173,2.24E-05
173,1.06E-05
173,1.30E-05
173,1.42E-05
173,0.114155252
173,0.057083333
173,1.93E-05
173,1.31E-05
173,2.26E-05
173,1.32E-05
173,1.26E-05
173,2.65E-05
173,0.057083333
173,0.019032921
173,0.057083333
173,4.79E-05
173,8.83E-05
173,0.057083333
173,0.057083333
173,0.000251869
173,0.057083333
173,5.01E-05
173,5.95E-05
173,0.114155252
173,2.71E-05
173,2.00E-05
173,4.92E-05
173,0.057083333
173,0.057083333
173,0.114155252
173,1.45E-05
172,8.34E-05
172,2.13E-05
172,1.65E-05
172,2.32E-05
172,2.14E-05
172,2.20E-05
172,1.46E-05
172,1.98E-05
172,0.114155252
172,0.057083333
172,2.26E-05
172,3.15E-05
172,4.64E-05
172,2.59E-05
172,1.33E-05
172,0.114155252
172,0.000893256
172,0.057083333
172,0.000103788
172,0.114155252
172,0.000140441
172,1.44E-05
172,0.114155252
172,0.114155252
172,2.73E-05
172,2.04E-05
172,2.71E-05
172,0.114155252
172,0.019032921
172,0.000183231
172,0.002046053
172,0.000254696
172,0.005715229
172,0.003812695
172,0.003812695
172,0.003812695
172,0.114155252
172,0.002046053
172,2.31E-05
172,1.67E-05
172,1.37E-05
172,2.24E-05
172,2.37E-05
172,0.00952029
172,1.42E-05
172,0.057083333
172,0.057083333
172,1.93E-05
172,1.31E-05
172,1.54E-05
172,1.32E-05
172,3.60E-05
172,0.057083333
172,0.019032921
172,0.057083333
172,4.79E-05
172,0.057083333
172,0.057083333
172,0.057083333
172,0.000251869
172,0.114155252
172,0.114155252
172,5.95E-05
172,0.114155252
172,2.71E-05
172,2.00E-05
172,4.92E-05
172,0.114155252
172,0.057083333
172,5.01E-05
172,1.45E-05
171,0.114155252
171,2.13E-05
171,1.65E-05
171,2.32E-05
171,3.01E-05
171,2.20E-05
171,1.46E-05
171,1.98E-05
171,0.114155252
171,0.114155252
171,0.057083333
171,3.15E-05
171,9.85E-05
171,2.59E-05
171,1.33E-05
171,0.114155252
171,0.000893256
171,0.057083333
171,0.000103788
171,0.114155252
171,0.000140441
171,1.44E-05
171,0.114155252
171,0.114155252
171,2.73E-05
171,2.04E-05
171,2.71E-05
171,0.114155252
171,0.019032921
171,0.000183231
171,0.002046053
171,0.000254696
171,0.005715229
171,2.40E-05
171,0.003812695
171,0.003812695
171,0.114155252
171,0.002046053
171,2.31E-05
171,1.67E-05
171,1.37E-05
171,2.24E-05
171,0.00952029
171,1.42E-05
171,0.114155252
171,0.057083333
171,1.93E-05
171,1.28E-05
171,2.26E-05
171,1.32E-05
171,0.002098707
171,0.057083333
171,0.019032921
171,0.057083333
171,4.79E-05
171,0.057083333
171,0.057083333
171,0.057083333
171,0.057083333
171,0.114155252
171,5.01E-05
171,5.95E-05
171,0.114155252
171,2.71E-05
171,2.00E-05
171,4.92E-05
171,0.057083333
171,0.057083333
171,2.14E-05
171,1.45E-05
170,8.34E-05
170,2.17E-05
170,1.65E-05
170,2.31E-05
170,2.20E-05
170,1.46E-05
170,1.98E-05
170,0.114155252
170,0.019032921
170,3.15E-05
170,4.20E-05
170,2.59E-05
170,1.33E-05
170,0.114155252
170,0.000893256
170,0.057083333
170,0.114155252
170,0.114155252
170,0.000140441
170,1.44E-05
170,1.37E-05
170,4.34E-05
170,2.04E-05
170,0.114155252
170,0.114155242
170,0.019032921
170,2.33E-05
170,0.000183231
170,0.002046053
170,0.000254696
170,0.005715229
170,0.003812695
170,0.003812695
170,0.003812695
170,0.114155252
170,0.002046053
170,1.67E-05
170,2.53E-05
170,2.37E-05
170,1.06E-05
170,1.42E-05
170,0.114155252
170,0.057083333
170,1.93E-05
170,2.26E-05
170,1.32E-05
170,0.114155252
170,0.019032921
170,0.019032921
170,0.057083333
170,4.79E-05
170,0.057083333
170,0.057083333
170,0.057083333
170,0.000251869
170,0.057083333
170,5.01E-05
170,5.95E-05
170,0.114155252
170,2.71E-05
170,2.00E-05
170,4.92E-05
170,0.057083333
170,0.057083333
170,0.114155252
170,1.45E-05
182,0.114155252
182,0.114155252
182,1.59E-05
182,1.31E-05
182,2.32E-05
182,2.02E-05
182,2.20E-05
182,1.27E-05
182,1.46E-05
182,1.29E-05
182,0.114155252
182,1.39E-05
182,1.27E-05
182,2.15E-05
182,3.15E-05
182,1.81E-05
182,1.33E-05
182,0.114155252
182,0.000893256
182,0.057083333
182,0.000103788
182,0.114155252
182,0.000140441
182,1.44E-05
182,0.114155252
182,1.53E-05
182,2.73E-05
182,2.04E-05
182,0.114155252
182,0.000203245
182,0.019032921
182,2.32E-05
182,0.000197866
182,0.001593067
182,0.000254696
182,3.56E-05
182,2.64E-05
182,0.003812695
182,3.13E-05
182,1.06E-05
182,0.002046053
182,2.31E-05
182,1.67E-05
182,1.37E-05
182,2.24E-05
182,2.37E-05
182,9.97E-05
182,1.30E-05
182,1.39E-05
182,0.057083333
182,0.057083333
182,1.93E-05
182,1.28E-05
182,1.54E-05
182,1.32E-05
182,1.32E-05
182,1.26E-05
182,1.64E-05
182,1.50E-05
182,0.019032921
182,0.019032921
182,0.057083333
182,2.47E-05
182,0.000640256
182,0.057083333
182,2.66E-05
182,0.000251869
182,0.114155252
182,0.114155252
182,5.95E-05
182,0.114155252
182,2.71E-05
182,1.39E-05
182,2.00E-05
182,4.92E-05
182,0.057083333
182,5.01E-05
182,1.45E-05
182,1.52E-05
183,0.0001168
183,1.27E-05
183,1.59E-05
183,2.32E-05
183,1.91E-05
183,1.31E-05
183,1.46E-05
183,1.29E-05
183,0.114155252
183,1.39E-05
183,0.057083333
183,3.15E-05
183,1.81E-05
183,1.33E-05
183,1.35E-05
183,0.000893256
183,0.057083333
183,0.000103788
183,0.114155252
183,0.000140441
183,1.44E-05
183,0.114155252
183,2.02E-05
183,2.73E-05
183,2.04E-05
183,0.114155252
183,0.000203245
183,0.019032921
183,2.32E-05
183,0.000183231
183,1.15E-05
183,0.000254696
183,0.005715229
183,0.003812695
183,0.003812695
183,1.93E-05
183,0.114155252
183,0.002046053
183,2.31E-05
183,1.39E-05
183,1.67E-05
183,1.37E-05
183,2.24E-05
183,2.37E-05
183,1.06E-05
183,1.30E-05
183,1.41E-05
183,0.114155252
183,0.057083333
183,1.93E-05
183,1.28E-05
183,2.15E-05
183,1.28E-05
183,1.32E-05
183,1.32E-05
183,1.26E-05
183,1.83E-05
183,1.50E-05
183,0.057083333
183,0.019032921
183,0.057083333
183,2.47E-05
183,0.000116261
183,0.057083333
183,0.000137607
183,0.000251869
183,2.14E-05
183,5.01E-05
183,5.95E-05
183,7.58E-05
183,2.71E-05
183,1.95E-05
183,2.00E-05
183,4.92E-05
183,0.057083333
183,0.057083333
183,1.96E-05
183,6.22E-05
183,1.45E-05
183,1.52E-05
180,5.77E-05
180,1.39E-05
180,1.59E-05
180,2.32E-05
180,2.20E-05
180,1.31E-05
180,1.46E-05
180,1.29E-05
180,0.114155252
180,1.39E-05
180,0.057083333
180,3.15E-05
180,1.81E-05
180,1.33E-05
180,1.35E-05
180,0.000893256
180,0.057083333
180,0.000103788
180,0.114155252
180,0.000140441
180,1.44E-05
180,0.114155252
180,0.114155252
180,2.73E-05
180,2.04E-05
180,2.71E-05
180,0.000203245
180,0.019032921
180,2.32E-05
180,0.000183231
180,0.002046053
180,0.000254696
180,0.005715229
180,0.003812695
180,0.003812695
180,2.71E-05
180,0.114155252
180,0.002046053
180,2.31E-05
180,1.67E-05
180,1.37E-05
180,2.24E-05
180,1.06E-05
180,1.30E-05
180,1.42E-05
180,0.057083333
180,0.057083333
180,1.93E-05
180,1.28E-05
180,2.26E-05
180,1.32E-05
180,1.32E-05
180,1.26E-05
180,2.00E-05
180,1.50E-05
180,0.019032921
180,0.019032921
180,0.057083333
180,2.47E-05
180,0.057083333
180,0.057083333
180,0.000116723
180,0.000251869
180,0.114155252
180,5.01E-05
180,5.95E-05
180,0.114155252
180,2.71E-05
180,1.39E-05
180,2.00E-05
180,4.92E-05
180,0.114155252
180,0.057083333
180,2.11E-05
180,1.45E-05
180,1.52E-05
181,4.28E-05
181,1.27E-05
181,1.59E-05
181,2.32E-05
181,2.20E-05
181,1.31E-05
181,1.46E-05
181,1.29E-05
181,0.114155252
181,1.39E-05
181,0.019032921
181,2.26E-05
181,3.15E-05
181,1.81E-05
181,1.33E-05
181,0.114155252
181,0.057083333
181,0.000103788
181,0.114155252
181,0.000140441
181,1.44E-05
181,0.114155252
181,1.53E-05
181,2.73E-05
181,2.04E-05
181,2.71E-05
181,0.000203245
181,0.019032921
181,0.000183231
181,0.002046053
181,0.000254696
181,0.005715229
181,0.003812695
181,0.003812695
181,6.55E-05
181,0.114155252
181,0.002046053
181,2.31E-05
181,1.67E-05
181,1.37E-05
181,2.24E-05
181,2.37E-05
181,1.06E-05
181,1.30E-05
181,1.30E-05
181,0.114155252
181,0.057083333
181,1.93E-05
181,1.28E-05
181,1.54E-05
181,1.32E-05
181,1.32E-05
181,1.26E-05
181,2.00E-05
181,1.50E-05
181,0.019032921
181,0.019032921
181,0.057083333
181,2.47E-05
181,0.114155252
181,0.057083333
181,2.66E-05
181,0.000251869
181,0.114155252
181,5.01E-05
181,5.95E-05
181,0.114155252
181,2.71E-05
181,1.39E-05
181,2.00E-05
181,4.92E-05
181,0.057083333
181,0.057083333
181,2.11E-05
181,1.45E-05
181,1.52E-05
186,0.114155252
186,1.34E-05
186,1.59E-05
186,1.31E-05
186,2.32E-05
186,1.91E-05
186,1.27E-05
186,1.46E-05
186,1.29E-05
186,0.114155252
186,1.39E-05
186,0.019032921
186,1.82E-05
186,1.41E-05
186,1.81E-05
186,1.17E-05
186,1.33E-05
186,1.35E-05
186,0.000893256
186,0.057083333
186,0.000103788
186,0.114155252
186,0.000140441
186,1.44E-05
186,0.114155252
186,0.114155252
186,2.73E-05
186,3.15E-05
186,2.04E-05
186,0.114155252
186,0.000203245
186,0.019032921
186,2.32E-05
186,0.000183231
186,0.002046053
186,0.000254696
186,0.005715229
186,0.003812695
186,0.003812695
186,1.14E-05
186,0.114155252
186,0.002046053
186,1.83E-05
186,1.67E-05
186,1.37E-05
186,2.24E-05
186,2.37E-05
186,1.22E-05
186,1.06E-05
186,1.30E-05
186,1.31E-05
186,0.114155252
186,0.057083333
186,1.93E-05
186,1.28E-05
186,1.54E-05
186,1.28E-05
186,1.32E-05
186,1.32E-05
186,1.26E-05
186,1.64E-05
186,1.50E-05
186,0.057083333
186,0.019032921
186,0.057083333
186,2.47E-05
186,6.22E-05
186,0.057083333
186,2.66E-05
186,0.000251869
186,0.114155252
186,5.01E-05
186,5.95E-05
186,0.114155252
186,2.71E-05
186,1.39E-05
186,2.00E-05
186,4.92E-05
186,0.057083333
186,0.057083333
186,1.96E-05
186,1.45E-05
186,1.52E-05
187,4.28E-05
187,1.34E-05
187,1.59E-05
187,1.31E-05
187,2.32E-05
187,1.91E-05
187,3.15E-05
187,1.46E-05
187,1.29E-05
187,0.114155252
187,1.24E-05
187,0.057083333
187,2.15E-05
187,1.50E-05
187,2.32E-05
187,1.24E-05
187,1.33E-05
187,1.35E-05
187,0.000893256
187,0.057083333
187,0.000103788
187,0.114155252
187,0.000140441
187,1.44E-05
187,1.50E-05
187,2.73E-05
187,2.04E-05
187,2.71E-05
187,0.000203245
187,0.019032921
187,1.17E-05
187,0.000183231
187,1.12E-05
187,9.63E-06
187,0.005715229
187,0.005715229
187,0.003812695
187,1.10E-05
187,0.114155252
187,0.002046053
187,1.81E-05
187,1.83E-05
187,1.67E-05
187,1.37E-05
187,2.24E-05
187,1.22E-05
187,1.06E-05
187,1.30E-05
187,1.39E-05
187,0.114155252
187,0.057083333
187,1.93E-05
187,1.28E-05
187,1.54E-05
187,1.28E-05
187,1.32E-05
187,1.32E-05
187,1.26E-05
187,1.83E-05
187,1.74E-05
187,0.019032921
187,0.057083333
187,2.47E-05
187,0.057083333
187,0.057083333
187,2.66E-05
187,0.000251869
187,0.057083333
187,5.01E-05
187,5.95E-05
187,7.58E-05
187,2.71E-05
187,1.39E-05
187,2.00E-05
